timestamp,event,exit_code,memory_rss_mb,duration_ms
2026-08-04T05:53:00Z,ContainerExited,0,23513,876681
2026-08-04T06:08:00Z,ContainerExited,0,17583,585078
2026-08-04T06:15:00Z,ContainerExited,0,10299,1217376
2026-08-04T06:28:00Z,ContainerExited,0,24942,1865317
2026-08-04T06:33:00Z,ContainerExited,0,25833,3065238
2026-08-04T06:45:00Z,ContainerExited,0,10515,327734
2026-08-04T06:58:00Z,ContainerExited,0,28076,2025278
2026-08-04T07:03:00Z,ContainerExited,0,10548,2520538
2026-08-04T07:12:00Z,ContainerExited,0,27555,1502458
2026-08-04T07:17:00Z,ContainerExited,0,26456,3227033
2026-08-04T07:32:00Z,ContainerExited,0,24109,1051899
2026-08-04T07:38:00Z,ContainerExited,0,13156,2499431
2026-08-04T07:45:00Z,ContainerExited,0,17896,1105021
2026-08-04T07:59:00Z,ContainerExited,0,27250,1358718
2026-08-04T08:09:00Z,ContainerExited,0,18759,1964704
2026-08-04T08:15:00Z,ContainerExited,0,22224,2003002
2026-08-04T08:27:00Z,ContainerExited,0,28513,1320087
2026-08-04T08:35:00Z,ContainerExited,0,19829,3169078
2026-08-04T08:41:00Z,ContainerExited,0,11038,692169
2026-08-04T08:52:00Z,ContainerExited,0,22427,1881963
2026-08-04T09:05:00Z,ContainerExited,0,25597,535363
2026-08-04T09:20:00Z,ContainerExited,0,10309,3247946
2026-08-04T09:27:00Z,ContainerExited,0,12709,2396558
2026-08-04T09:38:00Z,ContainerExited,0,20855,2673374
2026-08-04T09:44:00Z,ContainerExited,0,27306,478475
2026-08-04T09:52:00Z,ContainerExited,0,16927,3203665
2026-08-04T10:06:00Z,ContainerExited,0,25581,1437055
2026-08-04T10:11:00Z,ContainerExited,0,12436,3170702
2026-08-04T10:20:00Z,ContainerExited,0,27794,2663531
2026-08-04T10:35:00Z,ContainerExited,0,11078,1052267
2026-08-04T10:45:00Z,ContainerExited,0,10513,1168884
2026-08-04T10:59:00Z,ContainerExited,0,14724,3455183
2026-08-04T11:10:00Z,OOMKilled,137,60630,178453
2026-08-04T11:17:00Z,ContainerExited,0,28479,1308613
2026-08-04T11:31:00Z,ContainerExited,0,22751,3139690
2026-08-04T11:44:00Z,ContainerExited,0,20870,1909967
2026-08-04T11:51:00Z,ContainerExited,0,12569,2400477
2026-08-04T12:01:00Z,ContainerExited,0,11759,709723
2026-08-04T12:12:00Z,ContainerExited,0,17606,618843
2026-08-04T12:22:00Z,ContainerExited,0,29830,3525443
2026-08-04T12:36:00Z,ContainerExited,0,29516,1963893
2026-08-04T12:46:00Z,ContainerExited,0,10970,2959704
2026-08-04T12:55:00Z,ContainerExited,0,24763,2357740
2026-08-04T13:03:00Z,ContainerExited,0,21659,2619608
2026-08-04T13:14:00Z,ContainerExited,0,24150,1079040
2026-08-04T13:29:00Z,ContainerExited,0,29197,3071058
2026-08-04T13:40:00Z,ContainerExited,0,12808,3538704
2026-08-04T13:54:00Z,ContainerExited,0,19678,1333685
2026-08-04T14:00:00Z,ContainerExited,0,12688,1423956
2026-08-04T14:07:00Z,ContainerExited,0,22451,3284990
2026-08-04T14:22:00Z,ContainerExited,0,15055,3402339
2026-08-04T14:33:00Z,OOMKilled,137,62594,194555
2026-08-04T14:39:00Z,ContainerExited,0,12998,321790
2026-08-04T14:48:00Z,ContainerExited,0,24573,1809603
2026-08-04T14:57:00Z,ContainerExited,0,13349,855774
2026-08-04T15:03:00Z,ContainerExited,0,16140,2107659
2026-08-04T15:15:00Z,ContainerExited,0,28251,2626748
2026-08-04T15:28:00Z,ContainerExited,0,23370,733241
2026-08-04T15:33:00Z,ContainerExited,0,12936,1784424
2026-08-04T15:46:00Z,ContainerExited,0,13049,2803683
2026-08-04T16:00:00Z,ContainerExited,0,20630,1915804
2026-08-04T16:05:00Z,ContainerExited,0,19563,2035645
2026-08-04T16:16:00Z,ContainerExited,0,12775,3340215
2026-08-04T16:29:00Z,ContainerExited,0,17954,2698975
2026-08-04T16:42:00Z,ContainerExited,0,15556,3174423
2026-08-04T16:53:00Z,ContainerExited,0,15554,882337
2026-08-04T17:02:00Z,ContainerExited,0,19867,1425779
2026-08-04T17:14:00Z,ContainerExited,0,14781,565361
2026-08-04T17:21:00Z,ContainerExited,0,24243,1457467
2026-08-04T17:32:00Z,ContainerExited,0,19822,2331013
2026-08-04T17:38:00Z,ContainerExited,0,21833,1355705
2026-08-04T17:46:00Z,ContainerExited,0,26246,2790604
2026-08-04T18:00:00Z,ContainerExited,0,16407,2220410
2026-08-04T18:06:00Z,ContainerExited,0,14439,1577828
2026-08-04T18:11:00Z,ContainerExited,0,22966,1693419
2026-08-04T18:25:00Z,ContainerExited,0,22448,1682198
2026-08-04T18:37:00Z,ContainerExited,0,20968,2106135
2026-08-04T18:52:00Z,ContainerExited,0,29477,870947
2026-08-04T19:01:00Z,ContainerExited,0,20507,2830051
2026-08-04T19:09:00Z,ContainerExited,0,25696,1617780
2026-08-04T19:16:00Z,ContainerExited,0,23049,1638560
2026-08-04T19:25:00Z,ContainerExited,0,26089,2715412
2026-08-04T19:33:00Z,ContainerExited,0,20678,1877290
2026-08-04T19:42:00Z,ContainerExited,0,22875,1830986
2026-08-04T19:48:00Z,ContainerExited,0,28476,1138022
2026-08-04T20:02:00Z,ContainerExited,0,27879,1054669
2026-08-04T20:17:00Z,ContainerExited,0,28025,412894
2026-08-04T20:29:00Z,ContainerExited,0,16869,2139013
2026-08-04T20:38:00Z,ContainerExited,0,12266,2016064
2026-08-04T20:53:00Z,ContainerExited,0,26361,883759
2026-08-04T21:08:00Z,ContainerExited,0,19923,1315110
2026-08-04T21:17:00Z,ContainerExited,0,15050,3299918
2026-08-04T21:28:00Z,ContainerExited,0,22353,610232
2026-08-04T21:40:00Z,ContainerExited,0,29593,2310056
2026-08-04T21:54:00Z,ContainerExited,0,23133,2541299
2026-08-04T22:07:00Z,ContainerExited,0,23706,2580213
2026-08-04T22:12:00Z,ContainerExited,0,21781,3242867
2026-08-04T22:25:00Z,ContainerExited,0,29458,2976722
2026-08-04T22:31:00Z,ContainerExited,0,13583,3525227
2026-08-04T22:39:00Z,ContainerExited,0,21632,997674
2026-08-04T22:54:00Z,ContainerExited,0,11451,2662317
2026-08-04T23:09:00Z,ContainerExited,0,23094,3456980
2026-08-04T23:19:00Z,ContainerExited,0,24105,744363
2026-08-04T23:24:00Z,ContainerExited,0,13231,1385227
2026-08-04T23:32:00Z,ContainerExited,0,26733,3432528
2026-08-04T23:45:00Z,ContainerExited,0,28284,2734870
2026-08-04T23:59:00Z,ContainerExited,0,17242,2169730
2026-08-05T00:09:00Z,ContainerExited,0,22816,2242227
2026-08-05T00:24:00Z,ContainerExited,0,29286,3195903
2026-08-05T00:37:00Z,ContainerExited,0,14939,1746898
2026-08-05T00:42:00Z,ContainerExited,0,25819,738511
2026-08-05T00:51:00Z,ContainerExited,0,23630,660101
2026-08-05T00:57:00Z,ContainerExited,0,14642,1760996
2026-08-05T01:06:00Z,ContainerExited,0,21241,2209803
2026-08-05T01:14:00Z,ContainerExited,0,27075,2325538
2026-08-05T01:24:00Z,ContainerExited,0,25602,709460
2026-08-05T01:36:00Z,ContainerExited,0,24825,1637603
2026-08-05T01:42:00Z,ContainerExited,0,19839,487414
2026-08-05T01:48:00Z,ContainerExited,0,10740,1738973
2026-08-05T02:03:00Z,ContainerExited,0,13583,3140128
2026-08-05T02:10:00Z,ContainerExited,0,17992,2464235
2026-08-05T02:17:00Z,ContainerExited,0,28084,971657
2026-08-05T02:27:00Z,ContainerExited,0,28345,2088322
2026-08-05T02:39:00Z,ContainerExited,0,17597,1998892
2026-08-05T02:54:00Z,ContainerExited,0,16044,1081763
2026-08-05T03:09:00Z,ContainerExited,0,24160,1959192
2026-08-05T03:14:00Z,ContainerExited,0,16465,2185654
2026-08-05T03:28:00Z,ContainerExited,0,24075,1930895
2026-08-05T03:33:00Z,ContainerExited,0,17038,1163122
2026-08-05T03:42:00Z,ContainerExited,0,12050,2721572
2026-08-05T03:48:00Z,ContainerExited,0,27592,1084166
2026-08-05T03:58:00Z,ContainerExited,0,20681,1126589
2026-08-05T04:10:00Z,ContainerExited,0,13734,1400389
2026-08-05T04:25:00Z,ContainerExited,0,26039,2513397
2026-08-05T04:40:00Z,ContainerExited,0,20269,2803877
2026-08-05T04:51:00Z,ContainerExited,0,22862,2762076
2026-08-05T04:57:00Z,ContainerExited,0,21400,1776331
2026-08-05T05:09:00Z,ContainerExited,0,15653,3125236
2026-08-05T05:18:00Z,ContainerExited,0,29338,655475
2026-08-05T05:33:00Z,ContainerExited,0,14389,1613596
2026-08-05T05:39:00Z,ContainerExited,0,17817,1580856
2026-08-05T05:45:00Z,ContainerExited,0,15998,1865759
2026-08-05T05:52:00Z,ContainerExited,0,26738,1929333
2026-08-05T06:03:00Z,ContainerExited,0,29543,878257
2026-08-05T06:17:00Z,OOMKilled,137,63143,210897
2026-08-05T06:24:00Z,ContainerExited,0,25947,2965487
2026-08-05T06:37:00Z,ContainerExited,0,15676,2627472
2026-08-05T06:44:00Z,ContainerExited,0,26044,1511460
2026-08-05T06:51:00Z,ContainerExited,0,16130,1619444
2026-08-05T07:03:00Z,ContainerExited,0,11756,1805919
2026-08-05T07:08:00Z,ContainerExited,0,25879,872668
2026-08-05T07:16:00Z,ContainerExited,0,22581,2655445
2026-08-05T07:29:00Z,ContainerExited,0,26219,2016033
2026-08-05T07:44:00Z,ContainerExited,0,26112,2043280
2026-08-05T07:56:00Z,ContainerExited,0,26013,1001511
2026-08-05T08:02:00Z,ContainerExited,0,28526,429439
2026-08-05T08:10:00Z,ContainerExited,0,19571,437133
2026-08-05T08:19:00Z,ContainerExited,0,17367,2554893
2026-08-05T08:28:00Z,ContainerExited,0,15511,3574661
2026-08-05T08:40:00Z,ContainerExited,0,28535,3414347
2026-08-05T08:52:00Z,ContainerExited,0,28013,2442475
2026-08-05T08:58:00Z,ContainerExited,0,28766,779017
2026-08-05T09:07:00Z,ContainerExited,0,27796,1838729
2026-08-05T09:20:00Z,OOMKilled,137,60340,299230
2026-08-05T09:32:00Z,ContainerExited,0,27902,1216631
2026-08-05T09:43:00Z,ContainerExited,0,13355,3386960
2026-08-05T09:58:00Z,ContainerExited,0,18111,1548681
2026-08-05T10:03:00Z,ContainerExited,0,24736,1402326
2026-08-05T10:13:00Z,ContainerExited,0,12850,2141592
2026-08-05T10:19:00Z,OOMKilled,137,61941,155018
2026-08-05T10:33:00Z,ContainerExited,0,21489,3281118
2026-08-05T10:47:00Z,ContainerExited,0,24030,996177
2026-08-05T11:01:00Z,ContainerExited,0,14562,3591896
2026-08-05T11:09:00Z,ContainerExited,0,16781,548964
2026-08-05T11:23:00Z,ContainerExited,0,21495,2532547
2026-08-05T11:32:00Z,ContainerExited,0,29557,2559759
2026-08-05T11:39:00Z,ContainerExited,0,20605,3253015
2026-08-05T11:48:00Z,ContainerExited,0,19480,2702227
2026-08-05T11:57:00Z,ContainerExited,0,26856,3149187
2026-08-05T12:03:00Z,ContainerExited,0,14442,3446122
2026-08-05T12:14:00Z,ContainerExited,0,11942,1463179
2026-08-05T12:29:00Z,ContainerExited,0,14157,3241996
2026-08-05T12:36:00Z,ContainerExited,0,18181,913389
2026-08-05T12:46:00Z,ContainerExited,0,18111,3493851
2026-08-05T13:01:00Z,ContainerExited,0,22868,2352938
2026-08-05T13:08:00Z,ContainerExited,0,28921,2952486
2026-08-05T13:17:00Z,ContainerExited,0,23573,1873586
2026-08-05T13:29:00Z,ContainerExited,0,12474,2957627
2026-08-05T13:35:00Z,ContainerExited,0,23200,2462639
2026-08-05T13:44:00Z,ContainerExited,0,22093,2207131
2026-08-05T13:56:00Z,ContainerExited,0,20724,2740898
2026-08-05T14:01:00Z,ContainerExited,0,13052,3365750
2026-08-05T14:13:00Z,ContainerExited,0,21738,565628
2026-08-05T14:26:00Z,ContainerExited,0,23032,1213644
2026-08-05T14:37:00Z,ContainerExited,0,16941,2374984
2026-08-05T14:46:00Z,ContainerExited,0,20579,1489475
2026-08-05T14:56:00Z,ContainerExited,0,27934,2724029
2026-08-05T15:03:00Z,ContainerExited,0,28551,2335654
2026-08-05T15:13:00Z,ContainerExited,0,11586,492698
2026-08-05T15:19:00Z,ContainerExited,0,25059,368288
2026-08-05T15:25:00Z,ContainerExited,0,15176,2150887
2026-08-05T15:37:00Z,ContainerExited,0,10022,2094320
2026-08-05T15:45:00Z,ContainerExited,0,14322,3026285
2026-08-05T15:54:00Z,ContainerExited,0,15209,1449320
2026-08-05T16:00:00Z,ContainerExited,0,21810,1350208
2026-08-05T16:06:00Z,ContainerExited,0,22184,3087151
2026-08-05T16:21:00Z,ContainerExited,0,15423,517211
2026-08-05T16:32:00Z,ContainerExited,0,20010,3345015
2026-08-05T16:40:00Z,ContainerExited,0,24065,3049304
2026-08-05T16:46:00Z,ContainerExited,0,13118,304556
2026-08-05T16:54:00Z,ContainerExited,0,25624,626898
2026-08-05T17:01:00Z,ContainerExited,0,29453,1248713
2026-08-05T17:14:00Z,ContainerExited,0,24583,338952
2026-08-05T17:19:00Z,ContainerExited,0,21258,805806
2026-08-05T17:30:00Z,ContainerExited,0,14331,2303620
2026-08-05T17:36:00Z,ContainerExited,0,17502,1906711
2026-08-05T17:42:00Z,ContainerExited,0,13356,732858
2026-08-05T17:52:00Z,ContainerExited,0,22044,1555167
2026-08-05T17:59:00Z,ContainerExited,0,22541,3544128
2026-08-05T18:06:00Z,ContainerExited,0,14681,586939
2026-08-05T18:19:00Z,OOMKilled,137,64614,102221
2026-08-05T18:33:00Z,ContainerExited,0,15377,2145910
2026-08-05T18:43:00Z,ContainerExited,0,16981,2934358
2026-08-05T18:50:00Z,ContainerExited,0,23490,2884010
2026-08-05T19:05:00Z,ContainerExited,0,24496,1211190
2026-08-05T19:11:00Z,ContainerExited,0,13292,887257
2026-08-05T19:17:00Z,ContainerExited,0,29319,3361880
2026-08-05T19:28:00Z,ContainerExited,0,21519,2100986
2026-08-05T19:38:00Z,ContainerExited,0,14581,1339291
2026-08-05T19:47:00Z,ContainerExited,0,12760,1340887
2026-08-05T20:00:00Z,ContainerExited,0,29693,2816615
2026-08-05T20:14:00Z,ContainerExited,0,19336,3567235
2026-08-05T20:19:00Z,ContainerExited,0,19884,1161701
2026-08-05T20:32:00Z,ContainerExited,0,29887,2437092
2026-08-05T20:40:00Z,ContainerExited,0,22836,1539593
2026-08-05T20:55:00Z,ContainerExited,0,11788,3587502
2026-08-05T21:03:00Z,ContainerExited,0,26216,1918521
2026-08-05T21:09:00Z,ContainerExited,0,17899,2395401
2026-08-05T21:24:00Z,ContainerExited,0,29461,597845
2026-08-05T21:37:00Z,ContainerExited,0,10395,1814555
2026-08-05T21:47:00Z,ContainerExited,0,14324,1922517
2026-08-05T22:01:00Z,ContainerExited,0,23790,1832650
2026-08-05T22:14:00Z,ContainerExited,0,15661,3499104
2026-08-05T22:26:00Z,ContainerExited,0,12391,370000
2026-08-05T22:40:00Z,OOMKilled,137,60553,103615
2026-08-05T22:49:00Z,ContainerExited,0,17069,467045
2026-08-05T22:54:00Z,ContainerExited,0,23040,2424878
2026-08-05T23:03:00Z,ContainerExited,0,26418,3517492
2026-08-05T23:14:00Z,ContainerExited,0,23879,3243607
2026-08-05T23:25:00Z,ContainerExited,0,12700,2986608
2026-08-05T23:38:00Z,ContainerExited,0,27617,2883888
2026-08-05T23:45:00Z,ContainerExited,0,19092,650631
2026-08-05T23:54:00Z,ContainerExited,0,12589,2444567
2026-08-06T00:02:00Z,ContainerExited,0,15091,2549783
2026-08-06T00:12:00Z,ContainerExited,0,22803,2759695
2026-08-06T00:27:00Z,ContainerExited,0,12166,1600945
2026-08-06T00:38:00Z,ContainerExited,0,17819,542875
2026-08-06T00:46:00Z,ContainerExited,0,12825,2122356
2026-08-06T00:52:00Z,ContainerExited,0,24856,2868158
2026-08-06T01:06:00Z,ContainerExited,0,11803,1597256
2026-08-06T01:21:00Z,ContainerExited,0,15755,800980
2026-08-06T01:26:00Z,OOMKilled,137,61124,283893
2026-08-06T01:31:00Z,ContainerExited,0,15368,2382106
2026-08-06T01:41:00Z,ContainerExited,0,27137,2469389
2026-08-06T01:50:00Z,ContainerExited,0,15471,1859733
2026-08-06T01:57:00Z,ContainerExited,0,18806,3374155
2026-08-06T02:03:00Z,ContainerExited,0,10961,1705138
2026-08-06T02:14:00Z,ContainerExited,0,18912,2497203
2026-08-06T02:20:00Z,ContainerExited,0,18616,3287700
2026-08-06T02:34:00Z,ContainerExited,0,12525,2380993
2026-08-06T02:46:00Z,ContainerExited,0,26737,1810469
2026-08-06T02:51:00Z,ContainerExited,0,26371,2677692
2026-08-06T02:58:00Z,ContainerExited,0,22048,959805
2026-08-06T03:07:00Z,ContainerExited,0,13371,2707162
2026-08-06T03:22:00Z,ContainerExited,0,13779,1257997
2026-08-06T03:35:00Z,ContainerExited,0,10084,484708
2026-08-06T03:40:00Z,ContainerExited,0,18013,492860
2026-08-06T03:52:00Z,ContainerExited,0,21926,1906332
2026-08-06T03:59:00Z,ContainerExited,0,15864,448325
2026-08-06T04:12:00Z,ContainerExited,0,23741,1241685
2026-08-06T04:22:00Z,ContainerExited,0,18135,2045906
2026-08-06T04:32:00Z,ContainerExited,0,18888,626682
2026-08-06T04:46:00Z,ContainerExited,0,22216,800803
2026-08-06T04:59:00Z,ContainerExited,0,11725,1052224
2026-08-06T05:07:00Z,ContainerExited,0,26900,492638
2026-08-06T05:18:00Z,ContainerExited,0,12258,2250746
2026-08-06T05:27:00Z,ContainerExited,0,20180,1672799
2026-08-06T05:33:00Z,ContainerExited,0,28123,2215732
2026-08-06T05:38:00Z,ContainerExited,0,22088,1141675
2026-08-06T05:47:00Z,ContainerExited,0,28474,3590461
2026-08-06T05:56:00Z,ContainerExited,0,17948,2245849
2026-08-06T06:06:00Z,ContainerExited,0,29388,2369304
2026-08-06T06:14:00Z,ContainerExited,0,27909,3489693
2026-08-06T06:22:00Z,ContainerExited,0,14933,326750
2026-08-06T06:33:00Z,ContainerExited,0,10783,1277263
2026-08-06T06:46:00Z,ContainerExited,0,21351,2967333
2026-08-06T06:51:00Z,ContainerExited,0,20977,306132
2026-08-06T07:06:00Z,ContainerExited,0,22329,3395743
2026-08-06T07:15:00Z,ContainerExited,0,13406,1160647
2026-08-06T07:28:00Z,ContainerExited,0,17804,2060835
2026-08-06T07:40:00Z,ContainerExited,0,11962,897157
2026-08-06T07:49:00Z,ContainerExited,0,13048,484131
2026-08-06T07:57:00Z,ContainerExited,0,27031,2032485
2026-08-06T08:07:00Z,ContainerExited,0,25022,3436917
2026-08-06T08:13:00Z,ContainerExited,0,29030,700879
2026-08-06T08:26:00Z,ContainerExited,0,14374,2972676
2026-08-06T08:37:00Z,ContainerExited,0,12452,2782590
2026-08-06T08:51:00Z,ContainerExited,0,12040,2124450
2026-08-06T09:06:00Z,ContainerExited,0,14283,1293092
2026-08-06T09:15:00Z,ContainerExited,0,18552,1621243
2026-08-06T09:26:00Z,ContainerExited,0,20690,1634030
2026-08-06T09:38:00Z,ContainerExited,0,18911,1279836
2026-08-06T09:44:00Z,ContainerExited,0,16642,870894
2026-08-06T09:58:00Z,ContainerExited,0,13570,951839
2026-08-06T10:04:00Z,ContainerExited,0,15386,2185619
2026-08-06T10:16:00Z,ContainerExited,0,20290,2005037
2026-08-06T10:22:00Z,ContainerExited,0,27561,1802766
2026-08-06T10:30:00Z,ContainerExited,0,24808,1593136
2026-08-06T10:42:00Z,ContainerExited,0,18683,802953
2026-08-06T10:48:00Z,ContainerExited,0,15164,3177522
2026-08-06T10:57:00Z,ContainerExited,0,29769,469155
2026-08-06T11:05:00Z,ContainerExited,0,20741,922115
2026-08-06T11:11:00Z,ContainerExited,0,18133,1792093
2026-08-06T11:22:00Z,ContainerExited,0,26825,505313
2026-08-06T11:37:00Z,ContainerExited,0,19792,1391218
2026-08-06T11:44:00Z,ContainerExited,0,11018,1996143
2026-08-06T11:56:00Z,ContainerExited,0,28217,3437668
2026-08-06T12:09:00Z,ContainerExited,0,18187,697306
2026-08-06T12:21:00Z,ContainerExited,0,13339,886334
2026-08-06T12:27:00Z,ContainerExited,0,10391,558659
2026-08-06T12:35:00Z,ContainerExited,0,14283,1131030
2026-08-06T12:46:00Z,ContainerExited,0,22197,3178489
2026-08-06T13:01:00Z,ContainerExited,0,12753,2742443
2026-08-06T13:15:00Z,ContainerExited,0,18481,614519
2026-08-06T13:20:00Z,ContainerExited,0,12112,1129425
2026-08-06T13:35:00Z,ContainerExited,0,24530,840190
2026-08-06T13:41:00Z,ContainerExited,0,20864,813918
2026-08-06T13:46:00Z,ContainerExited,0,25105,512389
2026-08-06T13:53:00Z,ContainerExited,0,28805,2116789
2026-08-06T14:04:00Z,ContainerExited,0,26257,423657
2026-08-06T14:15:00Z,ContainerExited,0,23980,1024805
2026-08-06T14:25:00Z,ContainerExited,0,17035,1084968
2026-08-06T14:34:00Z,ContainerExited,0,19170,2170707
2026-08-06T14:41:00Z,ContainerExited,0,11135,2875749
2026-08-06T14:55:00Z,ContainerExited,0,18053,3014882
2026-08-06T15:04:00Z,ContainerExited,0,26347,2028020
2026-08-06T15:17:00Z,ContainerExited,0,25696,555764
2026-08-06T15:23:00Z,ContainerExited,0,19167,1906482
2026-08-06T15:30:00Z,ContainerExited,0,23737,1136586
2026-08-06T15:45:00Z,ContainerExited,0,27229,1345001
2026-08-06T16:00:00Z,ContainerExited,0,27814,381914
2026-08-06T16:11:00Z,ContainerExited,0,21767,2311942
2026-08-06T16:24:00Z,ContainerExited,0,25881,1742983
2026-08-06T16:38:00Z,ContainerExited,0,26462,1648906
2026-08-06T16:49:00Z,ContainerExited,0,18861,1054202
2026-08-06T16:54:00Z,ContainerExited,0,20448,2804487
2026-08-06T17:02:00Z,ContainerExited,0,10960,3565426
2026-08-06T17:11:00Z,OOMKilled,137,60479,223649
2026-08-06T17:24:00Z,ContainerExited,0,21712,3516369
2026-08-06T17:38:00Z,ContainerExited,0,17627,969514
2026-08-06T17:44:00Z,ContainerExited,0,18121,3055089
2026-08-06T17:52:00Z,ContainerExited,0,18733,2538456
2026-08-06T17:57:00Z,ContainerExited,0,17189,2714627
2026-08-06T18:08:00Z,ContainerExited,0,21626,1028601
2026-08-06T18:15:00Z,ContainerExited,0,17751,2785206
2026-08-06T18:25:00Z,ContainerExited,0,21756,2781192
2026-08-06T18:30:00Z,ContainerExited,0,21523,2680902
2026-08-06T18:44:00Z,ContainerExited,0,14656,2661849
2026-08-06T18:52:00Z,ContainerExited,0,26129,2573835
2026-08-06T19:01:00Z,ContainerExited,0,15752,2357039
2026-08-06T19:06:00Z,ContainerExited,0,12957,535585
2026-08-06T19:14:00Z,ContainerExited,0,29715,1217751
2026-08-06T19:19:00Z,ContainerExited,0,27250,2304831
2026-08-06T19:24:00Z,ContainerExited,0,20870,2875867
2026-08-06T19:32:00Z,ContainerExited,0,14275,1729247
2026-08-06T19:39:00Z,ContainerExited,0,20603,549795
2026-08-06T19:44:00Z,ContainerExited,0,14840,2760417
2026-08-06T19:51:00Z,ContainerExited,0,13634,2507440
2026-08-06T20:01:00Z,ContainerExited,0,12376,1866953
2026-08-06T20:16:00Z,ContainerExited,0,22962,2757932
2026-08-06T20:22:00Z,ContainerExited,0,21028,1565694
2026-08-06T20:32:00Z,ContainerExited,0,14471,960619
2026-08-06T20:43:00Z,ContainerExited,0,25964,3022859
2026-08-06T20:53:00Z,ContainerExited,0,15708,3266140
2026-08-06T21:06:00Z,ContainerExited,0,21692,1236324
2026-08-06T21:21:00Z,ContainerExited,0,29298,1035478
2026-08-06T21:32:00Z,ContainerExited,0,20053,3378598
2026-08-06T21:41:00Z,ContainerExited,0,14172,1045362
2026-08-06T21:46:00Z,ContainerExited,0,28770,1942495
2026-08-06T22:00:00Z,ContainerExited,0,11061,1063706
2026-08-06T22:14:00Z,ContainerExited,0,20427,2864318
2026-08-06T22:22:00Z,ContainerExited,0,28531,736669
2026-08-06T22:34:00Z,ContainerExited,0,14608,1689021
2026-08-06T22:40:00Z,ContainerExited,0,17798,1754627
2026-08-06T22:50:00Z,ContainerExited,0,15501,2968360
2026-08-06T22:56:00Z,ContainerExited,0,21001,2173301
2026-08-06T23:01:00Z,ContainerExited,0,18690,1179479
2026-08-06T23:09:00Z,ContainerExited,0,12221,1770024
2026-08-06T23:18:00Z,ContainerExited,0,13540,3321633
2026-08-06T23:23:00Z,ContainerExited,0,11577,1918737
2026-08-06T23:35:00Z,ContainerExited,0,23751,997673
2026-08-06T23:46:00Z,ContainerExited,0,26157,1888435
2026-08-06T23:56:00Z,ContainerExited,0,27892,1874321
2026-08-07T00:02:00Z,ContainerExited,0,25711,2724540
2026-08-07T00:17:00Z,ContainerExited,0,17391,982230
2026-08-07T00:29:00Z,ContainerExited,0,12415,440143
2026-08-07T00:38:00Z,ContainerExited,0,10657,1636795
2026-08-07T00:47:00Z,ContainerExited,0,13431,611219
2026-08-07T00:57:00Z,ContainerExited,0,15574,1874784
2026-08-07T01:04:00Z,ContainerExited,0,12457,2594478
2026-08-07T01:10:00Z,ContainerExited,0,21073,2791544
2026-08-07T01:24:00Z,ContainerExited,0,25818,3254906
2026-08-07T01:29:00Z,ContainerExited,0,24133,3041544
2026-08-07T01:36:00Z,ContainerExited,0,29900,2121168
2026-08-07T01:43:00Z,ContainerExited,0,11754,724706
2026-08-07T01:53:00Z,ContainerExited,0,16735,1096851
2026-08-07T02:04:00Z,ContainerExited,0,28157,3328447
2026-08-07T02:17:00Z,ContainerExited,0,18692,3070748
2026-08-07T02:26:00Z,ContainerExited,0,19745,1296349
2026-08-07T02:32:00Z,ContainerExited,0,11626,1947951
2026-08-07T02:46:00Z,ContainerExited,0,28011,2359186
2026-08-07T02:53:00Z,ContainerExited,0,11786,1813426
2026-08-07T02:58:00Z,ContainerExited,0,24011,667539
2026-08-07T03:07:00Z,ContainerExited,0,29667,2314643
2026-08-07T03:15:00Z,ContainerExited,0,13178,407943
2026-08-07T03:23:00Z,ContainerExited,0,15597,2976765
2026-08-07T03:32:00Z,ContainerExited,0,12684,2286299
2026-08-07T03:38:00Z,ContainerExited,0,20104,3592010
2026-08-07T03:49:00Z,ContainerExited,0,25431,2351420
2026-08-07T04:04:00Z,ContainerExited,0,18683,682255
2026-08-07T04:19:00Z,ContainerExited,0,27829,1925406
2026-08-07T04:26:00Z,ContainerExited,0,22157,1899897
2026-08-07T04:36:00Z,ContainerExited,0,16113,2169717
2026-08-07T04:41:00Z,ContainerExited,0,18627,2144405
2026-08-07T04:53:00Z,ContainerExited,0,18631,1248928
2026-08-07T05:02:00Z,ContainerExited,0,28489,558534
2026-08-07T05:09:00Z,ContainerExited,0,13168,659482
2026-08-07T05:24:00Z,ContainerExited,0,21265,2571001
2026-08-07T05:35:00Z,ContainerExited,0,29324,1254257
2026-08-07T05:48:00Z,ContainerExited,0,11998,1923640
2026-08-07T06:01:00Z,ContainerExited,0,23717,2546110
2026-08-07T06:16:00Z,ContainerExited,0,25559,2702137
2026-08-07T06:24:00Z,ContainerExited,0,25606,1553476
2026-08-07T06:30:00Z,ContainerExited,0,22936,3296015
2026-08-07T06:35:00Z,ContainerExited,0,26452,2695870
2026-08-07T06:48:00Z,ContainerExited,0,28726,3141787
2026-08-07T07:02:00Z,ContainerExited,0,14831,804498
2026-08-07T07:14:00Z,ContainerExited,0,15664,1001139
2026-08-07T07:22:00Z,ContainerExited,0,16315,829262
2026-08-07T07:27:00Z,ContainerExited,0,23873,628701
2026-08-07T07:42:00Z,ContainerExited,0,24266,1146910
2026-08-07T07:57:00Z,ContainerExited,0,14845,2795810
2026-08-07T08:06:00Z,ContainerExited,0,20477,3349691
2026-08-07T08:12:00Z,ContainerExited,0,12851,1927805
